ingredient,other_names
vitamin-d,"Alfacalcidol: 1-alpha-hydroxycholecalciferol, 1-alpha-hydroxycholecalciferol, 1 alpha (OH)D3.<br/> Calcifediol: 25-HCC, 25-hydroxycholecalciferol, 25-hydroxycholecalciferol , 25-hydroxyvitamin D3, 25-hydroxyvitamine D3, 25-OHCC, 25-OHD3, Calcifediol.<br/> Calcipotriene : Calcipotriene, Calcipotriol.<br/> Calcitriol: 1,25-DHCC, 1,25-dihydroxycholecalciferol, 1,25-dihydroxycholecalciferol, 1,25-dihydroxyvitamin D3, 1,25-dihydroxyvitamine D3, 1,25-diOHC, 1,25(0H)2D3.<br/> Cholecalciferol: 7-dehydrocholesterol Active, Activated 7-dehydrocholesterol, Cholecalciferol, Colecalciferol, Colecalciferol, Vitamin D3.<br/> Dihydrotachysterol: DHT, Dihydrotachysterol, dihydrotachysterol 2, dichysterol, Vitamine D3.<br/> Ergocalciferol: Activated Ergosterol, Calciferol, Ergocalciferol, Ergocalciferolum, Ergosterol Active, Ergosterol Irradie, Irradiated Ergosterol, Viosterol, Viosterol, Vitamin D2, Vitamine D2.<br/> Paricalcitol: 19-nor-1,25-dihydroxyvitamin D2, 19-nor-1,25-dihydroxyvitamine D2, Paracalcin.<br/> Fat-Soluble Vitamin, Vitamina D, Vitamine D, Vitamine Liposoluble, Vitamine Soluble dans les Graisses"
vitamin-e,"Acetate d'Alpha Tocopherol, Acetate d'Alpha Tocopheryl, Acetate de D-Alpha-Tocopheryl, Acetate de DL-Alpha-Tocopheryl, Acetate de Tocopherol, Acetate de Tocopheryl, Acetate de Vitamine E, All Rac-Alpha-Tocopherol, All-Rac-Alpha-Tocopherol, Alpha-Tocopherol, Alpha Tocopherol Acetate, Alpha Tocopheryl Acetate, Alpha tocotrienol, Alpha tocotrienol, Alpha-tocopherol, Alpha-Tocopherol, Beta tocotrienol, Beta-tocotrienol, Beta-tocopherol, Beta-tocopherol, Concentre de Tocotrienol, D-Alpha Tocopherol, D-Alpha Tocopherol, D-Alpha Tocopheryl Succinate, D-Alpha Tocopheryl Acetate, D-Alpha Tocotrienol, D-Alpha Tocotrienol, D-Alpha-Tocopherol, D-Alpha-Tocopherol, D-Alpha-Tocopheryl Acetate, D-Alpha-Tocopheryl Acid Succinate, D-Alpha-Tocopheryl Succinate, D-Alpha-Tocopheryl, D-Alpha-Tocopheryl, D-Beta-Tocopherol, D-Beta-Tocopherol, D-Delta-Tocopherol, D-Delta-Tocopherol, Delta Tocotrienol, Delta-Tocotrienol, Delta-tocopherol, Delta-tocopherol, D-Gamma Tocotrienol, D-Gamma-Tocotrienol, D-Gamma-Tocopherol, D-Gamma-Tocopherol, DL-Alpha-Tocopherol, DL-Alpha-Tocopherol, DL-Alpha-Tocopheryl Acetate, DL-Alpha-Tocopheryl, DL-Alpha-Tocopheryl, DL-Tocopherol, DL-Tocopherol, D-Tocopherol, D-Tocopherol, D-Tocopheryl Acetate, Fat-Soluble Vitamin, Gamma tocotrienol, Gamma-tocotrienol, Gamma-tocopherol, Gamma-tocopherol, Mixed Tocopherols, Mixed Tocotrienols, Palm Tocotrienols, Rice Tocotrienols, RRR-Alpha-Tocopherol, RRR-Alpha-Tocopherol, Succinate Acide de D-Alpha-Tocopheryl, Succinate Acide de Tocopheryl, Succinate de D-Alpha-Tocopheryl, Succinate de Tocopheryl, Succinate de Vitamine E, Tocopherol Acetate, Tocopherol, Tocopherol, Tocopherols Mixtes, Tocotrienols de Palme, Tocotrienols de Riz, Tocotrienols Mixtes, Tocopheryl Acetate, Tocopheryl Acid Succinate, Tocopheryl Succinate, Tocotrienol, Tocotrienol, Tocotrienol Concentrate, Tocotrienols, Tocotrienols, Vitamin E Acetate, Vitamin E Succinate, Vitamina E, Vitamine E, Vitamine Liposoluble, Vitamine Soluble dans les Graisses"
vitamin-k,"4-Amino-2-Methyl-1-Naphthol, Fat-Soluble Vitamin, Menadiol Acetate, Menadiol Sodium Phosphate, Menadione, Menadione, Menadione Sodium Bisulfite, Menaquinone, Menaquinone, Menatetrenone, Menatetrenone, Phytonadione, Methylphytyl Naphthoquinone, Phylloquinone, Phytomenadione, Vitamina K, Vitamine K, Vitamine Liposoluble, Vitamine Soluble dans les Graisses"
vitamin-o,"Liquid Oxygen, Oxyg&egrave;ne Liquide, Oxyg&egrave;ne Liquide Stabilise, Oxyg&egrave;ne Stabilise, Stabilized Liquid Oxygen, Stabilized Oxygen, Vitamina O, Vitamine O"
vitex-agnus-castus,"Agni Casti, Agnocasto, Agnolyt, Agnus-Castus, Chaste Berry, Agneau du Moine, Agneau-chaste, Agni Casti, Agnocasto, Agnolyt, Agnus-Castus, Arbre au Poivre, Chaste Berry, Chaste Tree, Chaste Tree Berry, Chasteberry, Chastetree, Chinese Vitex, Gattilier, Hemp Tree, Herbe au Poivre, Mang Jing Zi, Monk's Pepper, Petit Poivre, Pimiento del Monje, Poivre de Moine, Poivre Sauvage, Vitex, Vitex Agnus Castus, Vitex rotundifolia, Vitex trifolia, Viticis Fructus"
wafer-ash,"Bois Puant, Orme de Samarie, Pickaway Anise, Prairie Grub, Ptelea trifoliata, Ptelea Trifolie, Scubby Trefoil, Stinking Prairie Bush, Swamp Dogwood, Three-Leaved Hop Tree, Wingseed"
wahoo,"Arrowwood, Bitter Ash, Bleeding Heart, Bois Carre, Bonetero, Bonnet Carre, Bonnet d'Eveque, Bonnet de Pretre, Burning Bush, Bursting Heart, Eastern Burning Bush, Euonymus atropurpureus, Evonimo, Fish Wood, Fusain, Fusain Pourpre, Fusanum, Fusoria, Gadrose, Gatten, Gatter, Indian Arrowroot, Indian Arrowwood, Pegwood, Pigwood, Prickwood, Skewerwood, Spindle Tree, Strawberry Bush, Strawberry Tree"
wallflower,"Beeflower, Cheiranthus cheiri, Erysimum, Erysimum cheiri, Gillyflower, Giroflee, Giroflee Jaune, Giroflee des Murailles, Giroflier, Handflower, Keiri, Ravenelle, Velar, Violier Jaune, Wallstock-Gillofer"
wasabi,"Cochlearia wasabi, Eutrema japonica, Eutremia wasabi, Gochunaengi, Japanese Horseradish, Japanischer Meerrettich, Wasabia japonica"
water-avens,"Benoite Aquatique, Benoite Pourpre, Benoite des Ruisseaux, Cariofilada Acuatica, Chocolate Root, Cure All, Geum rivale, Indian Chocolate, Throat Root, Water Chisch, Water Flower"
water-dock,"Paradella Aquatica, Patience Aquatique, Patience d'Eau, Rumex aquaticus"
water-dropwort,"Celeri Aquatique, Celeri d'Eau, Damoe, Filipendula de Agua, Filipendule Aquatique, Flamingo, Java Dropwort, Oenanthe javanica, Oenanthe stolonifera, Pak Chi Lawm, Persil Aquatique, Rainbow Water Celery, Selom, Seri, Shelum, Sui-Kan, Water Celery, Water Parsley"
water-fennel,"Felandrio Acuatico, Fenouil Aquatique, Fenouil d'Eau, Fine Leaf Water Dropwort, Horsebane, Oenanthe aquatica, Oenanthe Aquatique, Phellandrie, Water Dropwort, Water Hemlock"
water-germander,"Camedrio Acuatico, Chamarras, Escordio, Germandree Aquatique, Germandree d'Eau, Germandree des Marais, Germandree Scordium, Germandrina de Agua, Teucrium scordium"
water-hemlock,"Beaver Poison, Brook-Tongue, Carotte a Moreau, Children's Bane, Cicuta, Cicuta bulbifera, Cicuta californica, Cicuta douglasii, Cicuta mackenzieana, Cicuta maculata, Cicuta occidentalis, Cicuta vagans, Cicuta virosa, Cicutaire Bulbif&egrave;re, Cicutaire du Nord, Cigue Aquatique, Cigue des Marais, Cigue Veneneuse, Cigue Vireuse, Cowbane, Death-of-Man, European Water Hemlock, False Parsley, Fever Root, Mockeel Root, Muskrat Weed, Musquash Root, Persil des Chats, Persil des Fous, Persil des Marais, Poison Parsnip, Sium douglasii, Snake Weed, Snakeroot, Spotted Cowbane, Spotted Hemlock, Spotted Parsley, Wasser-Schierling, Wild Carrot, Wild Dill, Wild Parsnip"
watercress,"Agriao, Berro, Berro di Agua, Berros, Brunnenkresse, Crescione di Fonte, Cresson, Cresson au Poulet, Cresson d'eau, Cresson de Fontaine, Cresson de Ruisseau, Cresson Officinal, Indian Cress, Jal-Halim, Mizu-Garashi, Nasilord, Nasturtii Herba, Nasturtium officinale, Oranda-Garashi, Radicula nasturtium, Rorippa nasturtium, Scurvy Grass, Sisymbrium nasturtium, Selada-Air, Tall Nasturtium, Wasserkresse, Waterkres"
wheat-bran,"Bran, Cereal Fiber, Dextrine de Ble, Dietary Fiber, Fibre Alimentaire, Fibre Cereali&egrave;re, Gehun, Godhoom, Salvado de Trigo, Son, Son de Ble, Triticum aestivum, Triticum Aestrivum, Triticum sativum, Wheat, Wheat Dextrin"
wheatgrass,"Agropyre, Agropyron, Agropyron repens, Agropyron firmum, Ble en Herbe, Brote del Trigo, Couchgrass, Couch Grass, Cutch, Dog Grass, Dog-grass, Doggrass, Durfa Grass, Elytrigia repens, Elymus repens, Graminis Rhizoma, Herbe de Ble, Quack Grass, Quackgrass, Quitch Grass, Scotch Quelch, Triticum, Triticum firmum, Triticum repens, Twitchgrass, Wheat Grass, Witch Grass"
whey-protein,"Bovine Whey Protein Concentrate, Concentre de Proteine de Petit-Lait Bovin, Fraction de Lactoserum, Fraction de Petit-Lait, Goat Milk Whey, Goat Whey, Isolat de Proteine de Lactoserum, Isolat de Proteine de Petit-Lait, Lactoserum de Lait de Chevre, MBP, Milk Protein, Milk Protein Isolate, Mineral Whey Concentrate, Proteinas del Suero de la Leche, Proteine de Lactoserum, Proteine de Lait, Proteine de Petit-Lait, Whey, Whey Fraction, Whey Peptides, Whey Protein Concentrate, Whey Protein Hydrolysate, Whey Protein Isolate, WPC, WPI"
white-cohosh,"Actaea alba, Actaea pachypoda, Actaea rubra, Actee Blanche, Actee Pachypoda, Baneberry, Cohosh Blanco, Coralberry, Doll's Eye, Snakeberry, White Baneberry"
white-dead-nettle-flower,"Archangel, Archangelique, Bee Nettle, Blind Nettle, Deaf Nettle, Dumb Nettle, Herbe Archangelique, Lamier Blanc, Lamii Albi Flos, Lamium album, Ortie Blanche, Ortie Folle, Ortie Molle, Ortie Morte, Ortiga Blanca, Ortiga Muerta, Stingless Nettle, White Archangel, White Nettle"
white-hellebore,"Ballestera, Ballestera Blanca, Eleboro Blanco, Ellebore Blanc, European Hellebore, European White Hellebore, Hellebore Blanc, Hierba de Ballesteros, Langwort, Rizoma de Veratro, Surbia, Varaire, Varaire Blanc, Vedegambre, Veratre Blanc, Veratrum album, Veratrum lobelianum, White Hellibore"
white-horehound,"Bonhomme, Common Horehound, Grand Bonhomme, Herbe aux Crocs, Herbe Vierge, Horehound, Houndsbane, Marrube Blanc, Marrube des Champs, Marrube Commun, Marrube Vulgaire, Marrubii Herba, Marrubio Blanco, Marrubium, Marrubium vulgare, Mastranzo"
white-lily,"Baurenlilien, Farmer's Lily, Lilium candidum, Lirio, Lis Blanc, Lis Candide, Lis de la Madone, Lis de Saint Antoine, Lis de Saint-Jean, Madonna Lily, Meadow Lily, Rose de Junon, White Pond Lily"
white-mulberry,"Chinese White Mulberry, Chi Sang, Chin Sang, Common Mulberry, Egyptian Mulberry, Mon Tea, Mora, Moral Blanco, Morera Blanca, Morin, Morus alba, Morus indica, Morus multicaulis, Murier Blanc, Murier Blanc de Chine, Murier Commun, Murier du Ver a Soie, Russian Mulberry, Silkworm Mulberry"
white-mustard,"American Yellow Mustard, Bai Jie Zi, Brassica alba, Farine de Moutarde Blanche, Graine de Moutarde Blanche, Huile de Moutarde Blanche, Mostaza Blanca, Moutarde, Moutarde Anglaise, Moutarde Blanche, Moutarde Cultivee, Moutarde Rude, Mustard, Pate de Moutarde Blanche, Platre de Moutarde Blanche, Poudre de Moutarde Blanche, Sinapis alba, Weibe Senfsamen, White Mustard Flour, White Mustard Greens, White Mustard Oil, White Mustard Paste, White Mustard Plaster, White Mustard Powder, White Mustard Seed, Yellow Mustard"
white-oak,"American Oak, Chene Blanc, Chene Blanc d'Amerique, Ecorce de Chene, Ecorce de Chene Blanc, North American White Oak, Quercus alba, Quercus Cortex, Stave Oak, Tanner's Bark, Tanner's Oak, White Oak, White Oak Bark"
white-pepper,"Blanc Poivre, Peber, Peper, Pepe, Peppar, Pepper, Pepper Extract, Peppercorn, Pfeffer, Pimienta Blanca, Pipar, Piper, Piper nigrum, Piperine, Pippuri, Poivre, Poivre Blanc, Poivrier, Weisser Pfeffer"
white-sandalwood,"Ananditam, Bois de Santal Blanc, Bois de Santal Jaune, Chandan, Chandana, East Indian Sandalwood, Huile de Santal Blanc, Oil of Sandalwood, Safed-Chandan, Sandal Tree, Sandalo, Sanderswood, Santal, Santal Blanc, Santal Citrin, Santali Lignum Albi, Santal Oil, Santalum album, Swet Chandan, Taliaparnam, Tan Xiang, White Sandalwood Oil, White Saunders, Yellow Sandalwood, Yellow Saunders"
white-soapwort,"Gisofila, Gypsophila paniculata, Gypsophilae Radix, Gypsophile Panicule, Nube, Paniculata, Saponaire Blanche, Saponaire d'Orient, Saponaria Blanca, Soapwort, Velo de Novia"
wild-carrot,"Beesnest Plant, Bird's Nest Root, Carotte Commune, Carotte Sauvage, Dauce Carotte, Daucus, Daucus carota, Garijara, Nan He Shi, Nid d'Oiseau, Queen Anne's Lace, Shikha-Mula, Zanahoria Silvestre"
wild-cherry,"American Black Cherry, Bird Cherry, Black Cherry, Black Choke, Capulin, Cerezo Silvestre, Cerisier a Grappes, Cerisier d'Automne, Cerisier de Virginie, Cerisier Noir, Cerisier Sauvage, Cerisier Tardif, Choke Cherry, Prunier d'Automne, Prunus serotina, Prunus virginiana, Rum Cherry Bark, Virginian Prune, Wild Black Cherry"
wild-daisy,"Bellis perennis, Bruisewort, Margarita Comun, Paquerette, Paquerette Margueritte, Paquerette Vivace, Petite Marguerite"
wild-indigo,"American Indigo, Anil Silvestre, Baptisia Root, Baptisia tinctoria, Baptista, False Indigo, Faux Indigo, Horsefly Weed, Indigo Broom, Indigo Sauvage, Indigo Silvestre, Rattlebush, Yellow Broom, Yellow Indigo"
wild-lettuce,"Acrid Lettuce, Bitter Lettuce, German Lactucarium, Green Endive, Lactuca virosa, Lactucarium, Laitue Am&egrave;re, Laitue a Opium, Laitue Sauvage, Laitue Scariole, Laitue Serriole, Laitue Vireuse, Lechuga Silvestre, Lettuce Opium, Poison Lettuce, Strong-Scented Lettuce"
wild-mint,"Baume d'Eau, Baume de Rivi&egrave;re, Hairy Mint, Hierbabuena, Marsh Mint, Menta del Agua, Menta del Pantano, Menta Vellosa, Mentha aquatica, Mentha palustris, Menthe Aquatique, Menthe a Grenouille, Menthe Rouge, Water Mint, Yerbabuena"
wild-radish,"Joint-Podded Charlock, Moutarde, Moutarde des Champs, Rabaniza, Rabano Silvestre, Rabizon, Radis Ravenelle, Radis Rouge, Radis Sauvage, Raifort Sauvage, Raphanus raphanistrum, Rave Sauvage, Ravenelle, Ravenelle Sauvage"
wild-thyme,"Breckland Thyme, Creeping Thyme, Garden Thyme, Iper, Mother of Thyme, Serpolet, Serpyllum, Shepherd's Thyme, Thym des Jardins, Thym de Bergere, Thym a Feuilles Etroites, Thym Sauvage, Thym Serpolet, Thymus serpyllum, Tomillo Silvestre"
wild-yam,"American Yam, Atlantic Yam, Barbasco, China Root, Chinese Yam, Colic Root, Devil's Bones, DHEA Naturelle, Dioscorea, Dioscoreae, Dioscorea alata, Dioscorea batatas, Dioscorea composita, Dioscorea floribunda, Dioscorea hirticaulis, Dioscorea japonica, Dioscorea macrostachya, Dioscorea mexicana, Dioscorea opposita, Dioscorea tepinapensis, Dioscorea villosa, Dioscoree, Igname Sauvage, Igname Velue, Mexican Yam, Mexican Wild Yam, Name Silvestre, Natural DHEA, Phytoestrogen, Phyto-oestrogene, Rheumatism Root, Rhizoma Dioscorae, Rhizoma Dioscoreae, Shan Yao, Wild Mexican Yam, Yam, Yuma"
willard-water,"Agua de Willard, Biowater, Carbonaceous Activated Water, Catalyst Altered Water, Eau de Willard, Williard's Water"
willow-bark,"Basket Willow, Bay Willow, Black Willow, Black Willow Extract, Brittle Willow, Corteza de Sauce, Crack Willow, Daphne Willow, Ecorce de Saule, Ecorce de Saule Blanc, European Willow, European Willow Bark, Extrait d'Ecorce de Saule, Extrait d'Ecorce de Saule Blanc, Extrait de Saule, Extrait de Saule Blanc, Knackweide, Laurel Willow, Lorbeerweide, Organic Willow, Osier Blanc, Osier Rouge, Purple Osier, Purple Osier Willow, Purple Willow, Purpurweide, Pussy Willow, Reifweide, Salicis Cortex, Salix alba, Salix daphnoides, Salix fragilis, Salix nigra, Salix pentandra, Salix purpurea, Saule, Saule Argente, Saule Blanc, Saule Commun, Saule des Viviers, Saule Discolore, Saule Fragile, Saule Noir, Saule Pourpre, Silberweide, Violet Willow, Weidenrinde, White Willow, White Willow Bark, Willowbark, White Willow Extract, Willow Bark Extract"
wine,"Alcohol, Alcool, Ethanol, Ethanol, Extrait de Vin, Red Wine, Vin, Vin Rouge, Vino, Vitis vinifera, Wine Extract"
winter-cherry,"Alkekenge, Alquequenje, Amour en Cage, Bladder Cherry, Cape Gooseberry, Cerise d'Hiver, Cerise de Terre, Chinese Lantern, Coqueret, Coqueret Alkekenge, Corazoncillo, Farolillo Chino, Groseille du Cap, Ground Cherry, Herbe a Cloques, Herbe aux Cloques, Herbe a la Pierre, Japanese Lantern, Jin Deng Long, Lanterne Chinoise, Lanterne Japonaise, Physalis, Physalis alkekengi, Strawberry Ground Cherry, Strawberry Tomato"
winter-savory,"Ajedrea, Calamintha montana, Herbe de Saint Julien, Mountain Savory Oil, Poivre d'Ane, Sadree, Sarriette, Sarriette des Montagnes, Sarriette Vivace, Satureja montana, Satureja obovata, Savory, Savouree"
wintergreen,"Boxberry, Canada Tea, Checkerberry, Deerberry, Essence de Gaultherie, Gaulteria, Gaultheria Oil, Gaultheria procumbens, Gaultherie Couchee, Ground Berry, Hilberry, Huile de The des Bois, Mountain Tea, Oil of Wintergreen, Partridge Berry, Petit The, Petit The des Bois, Spiceberry, Teaberry, The de Montagne, The de Terre-Neuve, The du Canada, The Rouge, The des Bois, Wax Cluster"
winters-bark,"Arbre a Ecorce de Winter, Canelo, Cannelle de Magellan, Drimys chilensis, Drymis de Winter, Drimys winteri, Ecorce de Winter, Foye, Pepper Bark, Poivre Austral, Wintera, Wintera Aromatica, Winters Bark, Winters Cinnamon, Winter's Cinnamon"
witch-hazel,"Avellano de Bruja, Cafe du Diable, Hamamelis, Hamamelis, Hamamelis de Virginie, Hamamelis virginiana, Hazel, Noisetier des Sorcieres, Snapping Tobacco Wood, Spotted Elder, Virginian Witch Hazel, Winter Bloom"
wood-anemone,"Anemona de Bosque, Anemone des Bois, Anemone nemorosa, Anemone Sylvie, Crowfoot, Fleur de Vendredi Saint, Flor del Viento, Olor de Zorro, Paquette, Smell Fox, Sylvie des Bois, Wind Flower"
wood-sage,"Altamisa Real, Ambroise, Baume Sauvage, Escorodonia, Fausse Menthe, Faux Scordion, Faux Scordium, Garlic Sage, Germandree des Bois, Germandree Scorodoine, Germandrina de Bosque, Hind Heal, Large-Leaved Germander, Sauge des Bois, Sauge des Montagnes, Sauge Sauvage, Teucrium scorodonia"
wood-sorrel,"Acederilla, Aleluya, Alleluia, Cuckoo Bread, Cuckowes Meat, Fairy Bells, Green Sauce, Hallelujah, Herbe aux Coucous, Mountain Sorrel, Oseille des Bois, Oxalide des Bois, Oxalide Petite Oseille, Oxalis, Oxalis acetosella, Oxalis des Bois, Oxalis montana, Oxalis Petite Oseille, Pain-de-Coucou, Petite Oseille, Shamrock, Sour Trefoil, Stickwort, Stubwort, Surelle, Three-Leaved Grass, White Sorrel, Wood Sour"
woodbine,"Clematis, Clematis virginiana, Clematite de Virginie, Devil's-Darning-Needle, Herbe aux Gueux, Old Man's Beard, Traveler's Joy, Vine Bower, Virgin's Bower"
wormseed,"Absinthe Maritime, Absinthe de Mer, Armoise de Judee, Artemisia cina, Barbotine, Levant, Santonica, Santonica, Sea Wormwood, Semen Contra, Sementine, Seriphidium cinum, Worm Seed>"
wormwood,"Absinth, Absinthe, Absinthe Suisse, Absinthii Herba, Absinthites, Absinthium, Afsantin, Ajenjo, Alvine, Armoise, Armoise Absinthe, Armoise Amere, Armoise Commune, Armoise Vulgaire, Artesian Absinthium, Artemisia absinthium, Common Wormwood, Grande Absinthe, Green Fairy, Green Ginger, Herba Artemisae, Herbe aux Vers, Herbe d'Absinthe, Herbe Sainte, Indhana, Lapsent, Madderwort, Menu Alvine, Qing Hao, Vilayati Afsanteen, Wermut, Wermutkraut, Western Wormwood, Wurmkraut"
xanthan-gum,"Bacterial Polysaccharide, Corn Sugar Gum, Goma Xantana, Gomme de Sucre de Mais, Gomme de Xanthane, Gomme Xanthane, Polysaccharide Bacterien, Polysaccharide de Type Xanthane, Polysaccharide Xanthane, Xanthan, Xanthomonas campestris"
xanthoparmelia,"X. scabrosa, Xanthoparmelia scabrosa"
xylitol,"Birch Sugar, E967, Meso-Xylitol, Meso-Xylitol, Pentane-1,2,3,4,5-pentol, Sucre de Bouleau, Xilitol, Xylit, Xylite, Xylo-pentane-1,2,3,4,5-pentol"
yarrow,"Achilee, Achillea, Achillea borealis, Achillea lanulosa, Achillea magna, Achillea millefolium, Achillee, Achillee Boreale, Achillee Laineuse, Achillee Millefeuille, Acuilee, Band Man's Plaything, Bauchweh, Birangasifa, Birangasipha, Biranjasipha, Bloodwort, Bumadaran, Carpenter's Weed, Civan Percemi, Common Yarrow, Devil's Nettle, Devil's Plaything, Erba Da Cartentieri, Erba Da Falegname, Gandana, Gemeine Schafgarbe, Green Arrow, Herbe a la Coupure, Herbe a Dindes, Herbe aux Charpentiers, Herbe Militaire, Huile Essentielle d'Achillee, Katzenkrat, Milefolio, Milenrama, Milfoil, Millefeuille, Millefolii Flos, Millefolii Herba, Millefolium, Millegoglie, Noble Yarrow, Nosebleed, Old Man's Pepper, Rajmari, Roga Mari, Sanguinary, Soldier's Wound Wort, Sourcil de Venus, Staunchweed, Tausendaugbram, Thousand-Leaf, Wound Wort, Yarrow Essential Oil"
yellow-dock,"Acedera, Amalvelas, Broad-Leaved Dock, Chukkah, Curled Dock, Curly Dock, Field Sorrel, Herbe a Cochons, Lengua de Vaca, Narrow Dock, Oseille Crepue, Parelle Sauvage, Patience Crepue, Romaza, Rumex, Rumex crispus, Rumex obstusifolius, Sheep Sorrel, Sour Dock, Yellowdock"
yellow-lupin,"Altramuz Amarillo, Hasenklee, Lupin Jaune, Lupinus luteus"
yellow-toadflax,"Brideweed, Butter and Eggs, Buttered Hayhocks, Calves' Snout, Churnstaff, Devil's Head, Devil's Ribbon, Doggies, Dragon-Bushes, Eggs and Bacon, Eggs and Collops, Flaxweed, Fluelli, Gallwort, Gueule-de-Lion, Larkspur Lion's Mouth, Linaire Commune, Linaire Sauvage, Linaire Vulgaire, Linaria, Linaria vulgaris, Monkey Flower, Muflier Sauvage, Pattens and Clogs, Pedlar's Basket, Pennywort, Rabbits, Ramsted, Toadpipe, Wild Snapdragon, Yellow Rod. <br/><br/>"
yerba-mansa,"Anemia californica, Anemopsis californica, Anemopsis de Californie, Lizard's Tail, Queue de Lezard, Swamp Root, Yerba Manza"
yerba-mate,"Chimarrao, Green Mate, Hervea, Ilex, Ilex paraguariensis, Jesuit's Brazil Tea, Jesuit's Tea, Mate, Mate Folium, Paraguay Tea, St. Bartholemew's Tea, The de Saint Barthelemy, The des Jesuites, The du Bresil, The du Paraguay, Yerbamate, Yerba Mate, Yerba Mate"
yerba-santa,"Bear's Weed, Consumptive's Weed, Eriodictyon, Eriodictyon californicum, Eriodictyon glutinosum, Gum Bush, Gum Plant, Herbe des Montagnes, Herbe a Ourse, Herbe Sacree, Herbe Sainte, Hierba Santa, Holy Herb, Holy Weed, Mountain Balm, Sacred Herb, Tarweed, Wigandia californicum"
yew,"Arbre Sacre des Druides, Chinwood, Common Yew, English Yew, Himalayan Yew, If, If a Baies, If Commun, If de l'Himalaya, If de l'Ouest, Ifreteau, Pacific Yew, Taleespatra, Talispatra, Taxus baccata, Taxus brevifolia, Tejo, Western Yew"
